ElectionYear,Position,Name,Votes,Vot,Party,ACname,ACNo,Voteper
2005-Oct,6,Phool Babu Singh,5960,5.60%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Baruraj,96,5.60
2005-Oct,1,Ajai Kumar Bulganin,45219,44.20%,Rashtriya Janata Dal,Paroo,97,44.20
2005-Oct,2,Rana Gangeshwar Prasad Singh,39148,38.30%,Lok Jan Shakti Party,Paroo,97,38.30
2005-Oct,3,Brajesh Kumar,10564,10.30%,Janata Dal (United),Paroo,97,10.30
2005-Oct,4,Bhushan Prasad Ray,4575,4.50%,Jai Jawan Jai Kisan Mazdoor Congress,Paroo,97,4.50
2005-Oct,5,Ram Yatan Ray,2848,2.80%,Bahujan Samaj Party,Paroo,97,2.80
2005-Oct,1,Ram Lakhan Mahto,41456,36.00%,Rashtriya Janata Dal,Sahebganj,98,36.00
2005-Oct,2,Sheel Kumar Roy,38884,33.70%,Lok Jan Shakti Party,Sahebganj,98,33.70
2005-Oct,3,Upendra Prasad Singh,25542,22.20%,Janata Dal (United),Sahebganj,98,22.20
2005-Oct,4,Hari Narayan Paswan,4085,3.50%,Independent,Sahebganj,98,3.50
2005-Oct,5,Premchandra Kumar,2994,2.60%,Independent,Sahebganj,98,2.60
2005-Oct,6,Nand Kumar Choudhary,2355,2.00%,Bahujan Samaj Party,Sahebganj,98,2.00
2005-Oct,1,Ram Deo Verma,54616,43.70%,Communist Party Of India (MARXIST),Baikunthpur,99,43.70
2005-Oct,2,Ram Balak Singh,41865,33.50%,Lok Jan Shakti Party,Baikunthpur,99,33.50
2005-Oct,3,Chandra Bali Thakur,22096,17.70%,Bharatiya Janta Party,Baikunthpur,99,17.70
2005-Oct,4,Vijesh Baitha,3295,2.60%,Independent,Baikunthpur,99,2.60
2005-Oct,5,Ram Sagar Mahto,3220,2.60%,Bahujan Samaj Party,Baikunthpur,99,2.60
2005-Oct,1,Gajendra Prasad Singh,38142,39.00%,Rashtriya Janata Dal,Barauli,100,39.00
2005-Oct,2,Ashok Kumar,35010,35.80%,Janata Dal (United),Barauli,100,35.80
2005-Oct,3,Kailash Das,15920,16.30%,Lok Jan Shakti Party,Barauli,100,16.30
2005-Oct,4,Ram Narayan Paswan,4083,4.20%,Independent,Barauli,100,4.20
2005-Oct,5,Dinesh Panjiar,3057,3.10%,Independent,Barauli,100,3.10
2005-Oct,6,Upender Das,1678,1.70%,Bahujan Samaj Party,Barauli,100,1.70
2005-Oct,1,Dr. Ashok Kumar,32764,38.50%,Indian National Congress,Gopalganj,101,38.50
2005-Oct,2,Ram Sewak Hazari,21323,25.10%,Lok Jan Shakti Party,Gopalganj,101,25.10
2005-Oct,3,Jaiprakash Narayan Paswan,20744,24.40%,Janata Dal (United),Gopalganj,101,24.40
2005-Oct,4,Ram Bahadur Bharti,6313,7.40%,Independent,Gopalganj,101,7.40
2005-Oct,5,Vinod Bharti,3932,4.60%,Bahujan Samaj Party,Gopalganj,101,4.60
2005-Oct,1,Sunil Kumar Pushpam,31553,37.00%,Rashtriya Janata Dal,Kuchaikote,102,37.00
2005-Oct,2,Ram Narayan Mandal,24115,28.30%,Lok Jan Shakti Party,Kuchaikote,102,28.30
2005-Oct,3,Gajendra Prasad Himanshu,17211,20.20%,Janata Dal (United),Kuchaikote,102,20.20
2005-Oct,4,Indra Kant Yadav,3592,4.20%,Independent,Kuchaikote,102,4.20
2005-Oct,5,Ramchalo Mukhiya,3136,3.70%,Independent,Kuchaikote,102,3.70
2005-Oct,6,Gajendra Prasad Yadav,3003,3.50%,Bahujan Samaj Party,Kuchaikote,102,3.50
2005-Oct,7,Rajendra Prasad Yadav,2606,3.10%,Independent,Kuchaikote,102,3.10
2005-Oct,1,Jamshed Asraf,46987,50.70%,Janata Dal (United),Bhorey,103,50.70
2005-Oct,2,Srinarayan Yadav,28992,31.30%,Rashtriya Janata Dal,Bhorey,103,31.30
2005-Oct,3,Tarique Matin,5341,5.80%,Lok Jan Shakti Party,Bhorey,103,5.80
2005-Oct,4,Baleshwar Azad,2885,3.10%,Independent,Bhorey,103,3.10
2005-Oct,5,Rakesh Patel,1948,2.10%,Independent,Bhorey,103,2.10
2005-Oct,6,Md. Samsu Joha,1914,2.10%,Samajwadi Party,Bhorey,103,2.10
2005-Oct,7,Docter Ramuday Sharma,1430,1.50%,Bahujan Samaj Party,Bhorey,103,1.50
2005-Oct,8,Diwakar Sah,1247,1.40%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Bhorey,103,1.40
2005-Oct,9,Natrajan Sah,982,1.10%,Independent,Bhorey,103,1.10
2005-Oct,10,Maya Yadav,887,1.00%,Independent,Bhorey,103,1.00
2005-Oct,1,Narendar Kumar Singh,47906,47.80%,Independent,Hathua,104,47.80
2005-Oct,2,Abhay Kumar Singh,25518,25.50%,Indian National Congress,Hathua,104,25.50
2005-Oct,3,Rajendra Rajan,19963,19.90%,Communist Party Of India,Hathua,104,19.90
2005-Oct,4,Saunelal Sah,4187,4.20%,Independent,Hathua,104,4.20
2005-Oct,5,Sanjay Kumar,1528,1.50%,Bahujan Samaj Party,Hathua,104,1.50
2005-Oct,6,Dharmendra Patel,1184,1.20%,Samajwadi Party,Hathua,104,1.20
2005-Oct,1,Bhola Singh,39768,36.30%,Bharatiya Janta Party,Siwan,105,36.30
2005-Oct,2,Kamli Mahato,27733,25.30%,Communist Party Of India,Siwan,105,25.30
2005-Oct,3,Upender Singh,19937,18.20%,Lok Jan Shakti Party,Siwan,105,18.20
2005-Oct,4,Rajendra Prasad Singh,14930,13.60%,Communist Party Of India (MARXIST),Siwan,105,13.60
2005-Oct,5,Rabindra Kumar,2938,2.70%,Independent,Siwan,105,2.70
2005-Oct,6,Narayan Prasad Hisaria,2397,2.20%,Bahujan Samaj Party,Siwan,105,2.20
2005-Oct,7,Md. Ahatashamul Haque Ansari,1967,1.80%,Independent,Siwan,105,1.80
2005-Oct,1,Rajendra Prasad Singh,34102,35.40%,Communist Party Of India,Ziradei,106,35.40
2005-Oct,2,Surendra Mehta,29145,30.30%,Bharatiya Janta Party,Ziradei,106,30.30
2005-Oct,3,Dinesh Prasad Singh,16174,16.80%,Communist Party Of India (MARXIST),Ziradei,106,16.80
2005-Oct,4,Nand Kishore Singh,7059,7.30%,Independent,Ziradei,106,7.30
2005-Oct,5,Mahendra Sahni,2625,2.70%,Samajwadi Party,Ziradei,106,2.70
2005-Oct,6,Umesh Prasad Singh,2594,2.70%,Independent,Ziradei,106,2.70
2005-Oct,7,Ram Naresh Prasad Singh,2460,2.60%,Independent,Ziradei,106,2.60
2005-Oct,8,Prashant Kumar Singh,2183,2.30%,Bahujan Samaj Party,Ziradei,106,2.30
2005-Oct,1,Ramdeo Rai,36807,36.00%,Indian National Congress,Darauli,107,36.00
2005-Oct,2,Awdhesh Kumar Rai,33789,33.00%,Communist Party Of India,Darauli,107,33.00
2005-Oct,3,Arbind Singh,17286,16.90%,Independent,Darauli,107,16.90
2005-Oct,4,Amrendra Kumar Amar,10026,9.80%,Bharatiya Janta Party,Darauli,107,9.80
2005-Oct,5,Dharmendra Rajak,2287,2.20%,Bahujan Samaj Party,Darauli,107,2.20
2005-Oct,6,Md. Moen Ansari,2085,2.00%,Indian Justice Party,Darauli,107,2.00
2005-Oct,1,Anil Chaudhary,32892,34.30%,Lok Jan Shakti Party,Raghunathpur,108,34.30
2005-Oct,2,Kumari Savitri,32359,33.70%,Rashtriya Janata Dal,Raghunathpur,108,33.70
2005-Oct,3,Rajvanshi Mahto,20502,21.40%,Janata Dal (United),Raghunathpur,108,21.40
2005-Oct,4,Vijay Kumar,2672,2.80%,Independent,Raghunathpur,108,2.80
2005-Oct,5,Gulab Paswan,2540,2.70%,Bahujan Samaj Party,Raghunathpur,108,2.70
2005-Oct,6,Hafiz Gulam Sarwar,1998,2.10%,Indian Justice Party,Raghunathpur,108,2.10
2005-Oct,7,Ram Balak Sahni,1593,1.70%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Raghunathpur,108,1.70
2005-Oct,8,Janki Devi,1388,1.50%,Samajwadi Party,Raghunathpur,108,1.50
2005-Oct,1,Ram Binod Paswan,37876,41.90%,Communist Party Of India,Daraundha,109,41.90
2005-Oct,2,Ramanand Ram,24109,26.70%,Rashtriya Janata Dal,Daraundha,109,26.70
2005-Oct,3,Kamal Deo Chaupal,17076,18.90%,Bharatiya Janta Party,Daraundha,109,18.90
2005-Oct,4,Ram Shankar Paswan,2787,3.10%,Samajwadi Party,Daraundha,109,3.10
2005-Oct,5,Arun Kumar,2637,2.90%,Bahujan Samaj Party,Daraundha,109,2.90
2005-Oct,6,Ramashraya Paswan,2614,2.90%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Daraundha,109,2.90
2005-Oct,7,Rani Devi Paswan,2183,2.40%,Independent,Daraundha,109,2.40
2005-Oct,8,Sakal Deo Paswan,1123,1.20%,Samata Party,Daraundha,109,1.20
2005-Oct,1,"Niraj Kumar Singh ""bablu""",45079,38.80%,Janata Dal (United),Barharia,110,38.80
2005-Oct,2,Jai Vardhan Yadav,25691,22.10%,Indian National Congress,Barharia,110,22.10
2005-Oct,3,Md. Zeyauddin,24158,20.80%,Lok Jan Shakti Party,Barharia,110,20.80
2005-Oct,4,Narayan Mandal,7298,6.30%,Shiv Sena,Barharia,110,6.30
2005-Oct,5,Ramdev Sharma,4744,4.10%,Independent,Barharia,110,4.10
2005-Oct,6,Dinesh Kumar Mehta,2628,2.30%,Bahujan Samaj Party,Barharia,110,2.30
2005-Oct,7,Raj Kumar Chand,2557,2.20%,Lok Sewa Dal,Barharia,110,2.20
2005-Oct,8,Rajendra Chaudhary,1588,1.40%,Independent,Barharia,110,1.40
2005-Oct,9,Arjun Mandal,1478,1.30%,Samajwadi Party,Barharia,110,1.30
2005-Oct,10,Anil Kumar,1112,1.00%,Independent,Barharia,110,1.00
2005-Oct,1,Aniruddha Prasad Yadav,52668,56.90%,Janata Dal (United),Goriakothi,111,56.90
2005-Oct,2,Vijay Kumar Gupta,27107,29.30%,Indian National Congress,Goriakothi,111,29.30
2005-Oct,3,Aman Kumar Samajsevi,2925,3.20%,Independent,Goriakothi,111,3.20
2005-Oct,4,Dr. Ram Prasad Yadav,2772,3.00%,Samajwadi Party,Goriakothi,111,3.00
2005-Oct,5,Ram Kishor Mehta,2745,3.00%,Lok Jan Shakti Party,Goriakothi,111,3.00
2005-Oct,6,Bhogi Mandal,2261,2.40%,Rashtravadi Janata Party,Goriakothi,111,2.40
2005-Oct,7,Abhay Kumar Ram,2077,2.20%,Bahujan Samaj Party,Goriakothi,111,2.20
2005-Oct,1,Bijendra Prasad Yadav,48457,47.30%,Janata Dal (United),Maharajganj,112,47.30
2005-Oct,2,Md. Israil Rayeen,36222,35.30%,Rashtriya Janata Dal,Maharajganj,112,35.30
2005-Oct,3,Asha Mukund,10061,9.80%,Communist Party Of India,Maharajganj,112,9.80
2005-Oct,4,Yadubansh Kumar Yadav,3920,3.80%,Samajwadi Party,Maharajganj,112,3.80
2005-Oct,5,Suresh Kumar Azad,2304,2.30%,Bahujan Samaj Party,Maharajganj,112,2.30
2005-Oct,6,Md. Kamaluddin,1531,1.50%,Jai Hind Party,Maharajganj,112,1.50
2005-Oct,1,Vishwa Mohan Kumar,30889,35.50%,Janata Dal (United),Ekma,113,35.50
2005-Oct,2,Anita Devi,23459,26.90%,Rashtriya Janata Dal,Ekma,113,26.90
2005-Oct,3,Shyama Nand Yadav,12241,14.10%,Samajwadi Party,Ekma,113,14.10
2005-Oct,4,Sakuntala Prasad,10762,12.40%,Lok Jan Shakti Party,Ekma,113,12.40
2005-Oct,5,Narayan Mandal,4437,5.10%,Shiv Sena,Ekma,113,5.10
2005-Oct,6,Sanjit Kumar Chowdhary,2386,2.70%,Janata Dal (Secular),Ekma,113,2.70
2005-Oct,7,Baldeo Ram,1537,1.80%,Apna Dal,Ekma,113,1.80
2005-Oct,8,Sanjay Kumar Choudhary,1366,1.60%,Bahujan Samaj Party,Ekma,113,1.60
2005-Oct,1,Vishwa Mohan Bharti,39949,48.10%,Janata Dal (United),Manjhi,114,48.10
2005-Oct,2,Mahendra Narayan Sardar,28014,33.70%,Rashtriya Janata Dal,Manjhi,114,33.70
2005-Oct,3,Yogendra Nr. Sardar,4250,5.10%,Lok Jan Shakti Party,Manjhi,114,5.10
2005-Oct,4,Nathi Ram,3301,4.00%,Independent,Manjhi,114,4.00
2005-Oct,5,Anil Kumar Bhaskar,3152,3.80%,Bahujan Samaj Party,Manjhi,114,3.80
2005-Oct,6,Kumari Shobha,1555,1.90%,Samajwadi Party,Manjhi,114,1.90
2005-Oct,7,Lal Das Paswan,1461,1.80%,Janata Dal (Secular),Manjhi,114,1.80
2005-Oct,8,Arun Kumar Rajak,1429,1.70%,Indian Justice Party,Manjhi,114,1.70
2005-Oct,1,Ramesh Rishidev,32198,45.10%,Janata Dal (United),Baniapur,115,45.10
2005-Oct,2,Amit Kumar Bharti,30220,42.30%,Rashtriya Janata Dal,Baniapur,115,42.30
2005-Oct,3,Hari Wallav Paswan,5735,8.00%,Lok Jan Shakti Party,Baniapur,115,8.00
2005-Oct,4,Shivnarayan Sada,3318,4.60%,Independent,Baniapur,115,4.60
2005-Oct,1,Rameshwar Prasad Yadav,28917,35.30%,Janata Dal (United),Taraiya,116,35.30
2005-Oct,2,Arvind Kumar,27986,34.20%,Rashtriya Janata Dal,Taraiya,116,34.20
2005-Oct,3,Md. Parvej Alam,10098,12.30%,Lok Jan Shakti Party,Taraiya,116,12.30
2005-Oct,4,Nirmal Kumar Yadav,7088,8.70%,Shiv Sena,Taraiya,116,8.70
2005-Oct,5,Narayani Yadav,2610,3.20%,Independent,Taraiya,116,3.20
2005-Oct,6,Arvind Sardar,2116,2.60%,Samajwadi Party,Taraiya,116,2.60
2005-Oct,7,Md. Islam,1675,2.10%,Independent,Taraiya,116,2.10
2005-Oct,8,Brahamadev Mandal,1404,1.70%,Bahujan Samaj Party,Taraiya,116,1.70
2005-Oct,1,Sajeev Kumar Jha,40816,39.10%,Bharatiya Janta Party,Marhaura,117,39.10
2005-Oct,2,Dr. Abdul Gafoor,34657,33.20%,Rashtriya Janata Dal,Marhaura,117,33.20
2005-Oct,3,Shankar Prasad Tekriwal,12588,12.10%,Samajwadi Party,Marhaura,117,12.10
2005-Oct,4,Md. Mir Hasim,7115,6.80%,Lok Jan Shakti Party,Marhaura,117,6.80
2005-Oct,5,Hari Narayan Singh,2238,2.10%,Independent,Marhaura,117,2.10
2005-Oct,6,Bahadur Paswan,1771,1.70%,Bahujan Samaj Party,Marhaura,117,1.70
2005-Oct,7,Bihari Sada,1741,1.70%,Indian Justice Party,Marhaura,117,1.70
2005-Oct,8,Rajendra Ram,939,0.90%,Independent,Marhaura,117,0.90
2005-Oct,9,Virendra Yadav,899,0.90%,Independent,Marhaura,117,0.90
2005-Oct,10,Rattan Paswan,851,0.80%,Independent,Marhaura,117,0.80
2005-Oct,11,Shiv Kumar Singh,721,0.70%,Janata Dal (Secular),Marhaura,117,0.70
2005-Oct,1,Gunjeshwar Sah,38283,45.50%,Janata Dal (United),Chapra,118,45.50
2005-Oct,2,Surendra Yadav,31400,37.40%,Rashtriya Janata Dal,Chapra,118,37.40
2005-Oct,3,Aquil Ahmad,8763,10.40%,Lok Jan Shakti Party,Chapra,118,10.40
2005-Oct,4,Istak Khan,5626,6.70%,Samajwadi Party,Chapra,118,6.70
2005-Oct,1,Dinesh Chandra Yadav,43246,46.00%,Janata Dal (United),Garkha,119,46.00
2005-Oct,2,Ch. Mehboob Ali Kaiser,35184,37.40%,Indian National Congress,Garkha,119,37.40
2005-Oct,3,Omprakash Narayan,9407,10.00%,Communist Party Of India,Garkha,119,10.00
2005-Oct,4,Laxmi Kant Sharma,3668,3.90%,Samajwadi Party,Garkha,119,3.90
2005-Oct,5,Gayanand Muktibodh,2484,2.60%,Bahujan Samaj Party,Garkha,119,2.60
2005-Oct,1,Manindra Kumar Mandal,34582,39.00%,Janata Dal (United),Amnour,120,39.00
2005-Oct,2,Dr. Ashok Kumar,26710,30.10%,Rashtriya Janata Dal,Amnour,120,30.10
2005-Oct,3,Chandrashekhar,10585,11.90%,Independent,Amnour,120,11.90
2005-Oct,4,Bijay Kumar,10362,11.70%,Lok Jan Shakti Party,Amnour,120,11.70
2005-Oct,5,Sita Ram Sah,2295,2.60%,Independent,Amnour,120,2.60
2005-Oct,6,Sanjay Kumar Yadav,1782,2.00%,Samajwadi Party,Amnour,120,2.00
2005-Oct,7,Safik Miya,1400,1.60%,Independent,Amnour,120,1.60
2005-Oct,8,Anil Kumar,1074,1.20%,Independent,Amnour,120,1.20
2005-Oct,1,Kishore Kumar,46759,47.00%,Independent,Parsa,121,47.00
2005-Oct,2,Ranjit Yadav,30598,30.80%,Rashtriya Janata Dal,Parsa,121,30.80
2005-Oct,3,Khara Nand Thakur,6459,6.50%,Communist Party Of India,Parsa,121,6.50
2005-Oct,4,Ashok Kumar Singh,5716,5.80%,Samajwadi Party,Parsa,121,5.80
2005-Oct,5,Arun Singh,3684,3.70%,Independent,Parsa,121,3.70
2005-Oct,6,Ravindra Kumar,2842,2.90%,Independent,Parsa,121,2.90
2005-Oct,7,Mukesh K. Singh,2021,2.00%,Independent,Parsa,121,2.00
2005-Oct,8,Meera Devi,1378,1.40%,Bahujan Samaj Party,Parsa,121,1.40
2005-Oct,1,Renu Kumari,37286,45.60%,Janata Dal (United),Sonepur,122,45.60
2005-Oct,2,Prof. Rabindra Charan Yadav,15738,19.20%,Independent,Sonepur,122,19.20
2005-Oct,3,Nirmal Kumar,8604,10.50%,Rashtriya Janata Dal,Sonepur,122,10.50
2005-Oct,4,Ind Bhushan Singh,5704,7.00%,Lok Jan Shakti Party,Sonepur,122,7.00
2005-Oct,5,Kamleshwari Mahto,3313,4.10%,Bahujan Samaj Party,Sonepur,122,4.10
2005-Oct,6,Lalita Devi,3105,3.80%,Independent,Sonepur,122,3.80
2005-Oct,7,Ajneya Anand,3007,3.70%,Shiv Sena,Sonepur,122,3.70
2005-Oct,8,Raj Kumar Ram,1612,2.00%,Independent,Sonepur,122,2.00
2005-Oct,9,Lakhan Hansda,1265,1.60%,Independent,Sonepur,122,1.60
2005-Oct,10,Om Prakash Patel,1148,1.40%,Independent,Sonepur,122,1.40
2005-Oct,11,Mahendra N. Bhagat,1005,1.20%,Independent,Sonepur,122,1.20
2005-Oct,1,Narendra Nr. Yadav,39676,45.70%,Janata Dal (United),Hajipur,123,45.70
2005-Oct,2,Chandeshwari Sinh,29589,34.10%,Lok Jan Shakti Party,Hajipur,123,34.10
2005-Oct,3,Sushil Kumar Yadav,8683,10.00%,Independent,Hajipur,123,10.00
2005-Oct,4,Manoranjan Singh,4709,5.40%,Communist Party Of India (MARXIST),Hajipur,123,5.40
2005-Oct,5,Jyotish Kumar,1792,2.10%,Independent,Hajipur,123,2.10
2005-Oct,6,Nirjala Singh,1315,1.50%,Samajwadi Party,Hajipur,123,1.50
2005-Oct,7,Sanjev Ram,1112,1.30%,Bahujan Samaj Party,Hajipur,123,1.30
2005-Oct,1,Bima Bharti,28681,32.50%,Rashtriya Janata Dal,Lalganj,124,32.50
2005-Oct,2,Shankar Singh,26690,30.20%,Lok Jan Shakti Party,Lalganj,124,30.20
2005-Oct,3,Jai Krishna Mandal,23097,26.20%,Janata Dal (United),Lalganj,124,26.20
2005-Oct,4,Shivnand Thakur,3367,3.80%,Independent,Lalganj,124,3.80
2005-Oct,5,Jainendra Kumar,2391,2.70%,Samajwadi Party,Lalganj,124,2.70
2005-Oct,6,Kailash Mandal,1376,1.60%,Independent,Lalganj,124,1.60
2005-Oct,7,Nanhaki Nisha,1359,1.50%,Rashtriya Kamjor Varg Party,Lalganj,124,1.50
2005-Oct,8,Gajendra Yadav,1311,1.50%,Independent,Lalganj,124,1.50
2005-Oct,1,Dilip Kumar Yadav,39175,39.40%,Rashtriya Janata Dal,Vaishali,125,39.40
2005-Oct,2,Leshi Singh,35578,35.80%,Janata Dal (United),Vaishali,125,35.80
2005-Oct,3,Neelam Devi,11900,12.00%,Lok Jan Shakti Party,Vaishali,125,12.00
2005-Oct,4,Jamun Murmu,4184,4.20%,Bahujan Samaj Party,Vaishali,125,4.20
2005-Oct,5,Rampadarath Singh,2588,2.60%,Independent,Vaishali,125,2.60
2005-Oct,6,Shiv Shankar Thakur,1519,1.50%,Samajwadi Party,Vaishali,125,1.50
2005-Oct,7,Sandhya Verma,1510,1.50%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Vaishali,125,1.50
2005-Oct,8,Rajendra Mandal,1113,1.10%,Independent,Vaishali,125,1.10
2005-Oct,9,Balram Singh,1013,1.00%,Independent,Vaishali,125,1.00
2005-Oct,10,Arun Mehta,804,0.80%,Apna Dal,Vaishali,125,0.80
2005-Oct,1,Krishna Kumar Rishi,38140,46.80%,Bharatiya Janta Party,Mahua,126,46.80
2005-Oct,2,Kant Lal Rishi,29320,35.90%,Rashtriya Janata Dal,Mahua,126,35.90
2005-Oct,3,Veena Devi,7162,8.80%,Communist Party Of India,Mahua,126,8.80
2005-Oct,4,Umesh Paswan,3091,3.80%,Independent,Mahua,126,3.80
2005-Oct,5,Ramdeo Rishi,2275,2.80%,Samajwadi Party,Mahua,126,2.80
2005-Oct,6,Gugal Paswan,1601,2.00%,Samata Party,Mahua,126,2.00
2005-Oct,1,Ramji Das Rishidev,34796,32.40%,Bharatiya Janta Party,Raja Pakar,127,32.40
2005-Oct,2,Shanti Devi,30690,28.60%,Rashtriya Janata Dal,Raja Pakar,127,28.60
2005-Oct,3,Ashok Paswan,26863,25.00%,Lok Jan Shakti Party,Raja Pakar,127,25.00
2005-Oct,4,Parmanand Rishidev,4188,3.90%,Independent,Raja Pakar,127,3.90
2005-Oct,5,Budh Deo Rishideo,2445,2.30%,Ambedkar National Congress,Raja Pakar,127,2.30
2005-Oct,6,Ashish Kumar Rishi,2191,2.00%,Independent,Raja Pakar,127,2.00
2005-Oct,7,Ram Kumar Baitha,2136,2.00%,Bahujan Samaj Party,Raja Pakar,127,2.00
2005-Oct,8,Ishwar Dayal Das,2000,1.90%,Independent,Raja Pakar,127,1.90
2005-Oct,9,Yoga Nand Prasad,1971,1.80%,Samajwadi Party,Raja Pakar,127,1.80
2005-Oct,1,Janardan Yadav,36329,31.10%,Bharatiya Janta Party,Raghopur,128,31.10
2005-Oct,2,Anil Kumar Yadav,32122,27.50%,Rashtriya Janata Dal,Raghopur,128,27.50
2005-Oct,3,Ekramul Haque,20090,17.20%,Lok Jan Shakti Party,Raghopur,128,17.20
2005-Oct,4,Dayanand Yadav,12193,10.40%,Samajwadi Party,Raghopur,128,10.40
2005-Oct,5,Parmanand Rishideo,3732,3.20%,Independent,Raghopur,128,3.20
2005-Oct,6,Nilam Devi,3053,2.60%,Bahujan Samaj Party,Raghopur,128,2.60
2005-Oct,7,Almin Khan,2654,2.30%,Independent,Raghopur,128,2.30
2005-Oct,8,Pappu Kumar Singh,2071,1.80%,Independent,Raghopur,128,1.80
2005-Oct,9,Jay Shankar Prasad' 'snehi'',1253,1.10%,Apna Dal,Raghopur,128,1.10
2005-Oct,10,Kapil Deo Roy,1218,1.00%,Samata Party,Raghopur,128,1.00
2005-Oct,11,Hari Nandan Singh,1126,1.00%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION),Raghopur,128,1.00
2005-Oct,12,Nazamuddin,1089,0.90%,Republican Party Of India (A),Raghopur,128,0.90
2005-Oct,1,Laxmi Narayan Mehta,61354,47.70%,Bharatiya Janta Party,Mahnar,129,47.70
2005-Oct,2,Zakir Hussain Khan,55293,43.00%,Rashtriya Janata Dal,Mahnar,129,43.00
2005-Oct,3,Divya Prakash Mandal,3688,2.90%,Lok Jan Shakti Party,Mahnar,129,2.90
2005-Oct,4,Ram Kumar Bhagat,2687,2.10%,Independent,Mahnar,129,2.10
2005-Oct,5,Vikash Kumar Tanti,2178,1.70%,Bahujan Samaj Party,Mahnar,129,1.70
2005-Oct,6,Mujibur Rahman,1412,1.10%,Samajwadi Party,Mahnar,129,1.10
2005-Oct,7,Raja Raman Bhaskar,1029,0.80%,Akhil Jan Vikas Dal,Mahnar,129,0.80
2005-Oct,8,Vidyanand Ram,953,0.70%,Jai Prakash Janata Dal,Mahnar,129,0.70
2005-Oct,1,Pradeep Kumar Singh,36089,32.70%,Bharatiya Janta Party,Patepur,130,32.70
2005-Oct,2,Moidur Rahman,32938,29.90%,Indian National Congress,Patepur,130,29.90
2005-Oct,3,Vijay Kumar,23146,21.00%,Independent,Patepur,130,21.00
2005-Oct,4,Md. Haider Yasin,7330,6.60%,Independent,Patepur,130,6.60
2005-Oct,5,Sudhir Ranjan Jha,5616,5.10%,Communist Party Of India,Patepur,130,5.10
2005-Oct,6,Ashok Kumar Paswan,2748,2.50%,Bahujan Samaj Party,Patepur,130,2.50
2005-Oct,7,Jayanta Kumar Gupta,2464,2.20%,Samajwadi Party,Patepur,130,2.20
2005-Oct,1,Murli Dhar Mandal,47758,35.00%,Janata Dal (United),Kalyanpur,131,35.00
2005-Oct,2,Aftab Azim,25934,19.00%,Lok Jan Shakti Party,Kalyanpur,131,19.00
2005-Oct,3,Hasnainmirza,19492,14.30%,Samajwadi Party,Kalyanpur,131,14.30
2005-Oct,4,Anandi Prasad Yadav,14433,10.60%,Nationalist Congress Party,Kalyanpur,131,10.60
2005-Oct,5,Md. Sabbir Ahmad,13225,9.70%,Independent,Kalyanpur,131,9.70
2005-Oct,6,Ranjit Yadav,4488,3.30%,Bahujan Samaj Party,Kalyanpur,131,3.30
2005-Oct,7,Madan Kumar Sada,3410,2.50%,Independent,Kalyanpur,131,2.50
2005-Oct,8,Tithanand Mandal,2091,1.50%,Independent,Kalyanpur,131,1.50
2005-Oct,9,Anant Lal Mandal,1814,1.30%,Independent,Kalyanpur,131,1.30
2005-Oct,10,Bedanand Roy,1575,1.20%,Independent,Kalyanpur,131,1.20
2005-Oct,11,Rishikesh Mandal,1087,0.80%,Independent,Kalyanpur,131,0.80
2005-Oct,12,Md. Isamail Azad,977,0.70%,Independent,Kalyanpur,131,0.70
2005-Oct,1,Manzar Alam,39007,37.10%,Janata Dal (United),Warisnagar,132,37.10
2005-Oct,2,Sarfraz Alam,36481,34.70%,Rashtriya Janata Dal,Warisnagar,132,34.70
2005-Oct,3,Nasimur Rahman,18627,17.70%,Lok Jan Shakti Party,Warisnagar,132,17.70
2005-Oct,4,Jiwachh Mandal,2911,2.80%,Bahujan Samaj Party,Warisnagar,132,2.80
2005-Oct,5,Moti Lal Paswan,2795,2.70%,Independent,Warisnagar,132,2.70
2005-Oct,6,Pramod Singh Yadav,2150,2.10%,Samajwadi Party,Warisnagar,132,2.10
2005-Oct,7,Deva Nand Mandal,1829,1.70%,Independent,Warisnagar,132,1.70
2005-Oct,8,Movinul Haque,1289,1.20%,Janata Dal (Secular),Warisnagar,132,1.20
2005-Oct,1,Md. Tousif Alam,58938,62.30%,Indian National Congress,Samastipur,133,62.30
2005-Oct,2,Sikandar Singh,15917,16.80%,Independent,Samastipur,133,16.80
2005-Oct,3,Sahab Alam,8712,9.20%,Janata Dal (United),Samastipur,133,9.20
2005-Oct,4,Shamim Alam,4223,4.50%,Bahujan Samaj Party,Samastipur,133,4.50
2005-Oct,5,Pradhan Hembram,2049,2.20%,Independent,Samastipur,133,2.20
2005-Oct,6,Saidur Rahman,1991,2.10%,Lok Jan Shakti Party,Samastipur,133,2.10
2005-Oct,7,Mansoor Alam,1542,1.60%,Independent,Samastipur,133,1.60
2005-Oct,8,Hari Mohan Singh,1200,1.30%,Jai Jawan Jai Kisan Mazdoor Congress,Samastipur,133,1.30
